episode,seed,steps,score,lines_removed,pieces_placed,task_return,total_reward,termination_reason,terminated,truncated,game_over,horizon_completed,epsilon,q_table_entries
1623,1622,31,0,0,31,0.0,0.0,game_over,True,False,True,False,0.05,213735
1624,1623,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,213901
1625,1624,22,100,1,22,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,213958
1626,1625,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,214005
1627,1626,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,214007
1628,1627,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,214104
1629,1628,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,214242
1630,1629,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,214297
1631,1630,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,214299
1632,1631,32,100,1,32,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,214301
1633,1632,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,214346
1634,1633,29,0,0,29,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,214397
1635,1634,25,0,0,25,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.05,214450
1636,1635,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,214469
1637,1636,21,0,0,21,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,214632
1638,1637,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,214660
1639,1638,26,0,0,26,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,214728
1640,1639,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,214731
1641,1640,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,214805
1642,1641,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,214814
1643,1642,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,214825
1644,1643,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,214839
1645,1644,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,215088
1646,1645,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,215241
1647,1646,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,215405
1648,1647,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,215456
1649,1648,31,100,1,31,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,215525
1650,1649,29,0,0,29,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,215525
1651,1650,19,0,0,19,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,215576
1652,1651,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,215739
1653,1652,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,215741
1654,1653,33,100,1,33,1.0,1.000000000000007,game_over,True,False,True,False,0.05,215805
1655,1654,29,0,0,29,0.0,0.0,game_over,True,False,True,False,0.05,215887
1656,1655,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,215959
1657,1656,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,215981
1658,1657,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,216016
1659,1658,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,216070
1660,1659,27,100,1,27,1.0,1.000000000000007,game_over,True,False,True,False,0.05,216226
1661,1660,21,0,0,21,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,216290
1662,1661,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,216290
1663,1662,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,216290
1664,1663,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,216290
1665,1664,23,100,1,23,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,216296
1666,1665,29,0,0,29,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,216561
1667,1666,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,216604
1668,1667,25,100,1,25,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,216634
1669,1668,31,0,0,31,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,216728
1670,1669,32,200,2,32,2.0,2.0,game_over,True,False,True,False,0.05,216760
1671,1670,30,100,1,30,1.0,1.0,game_over,True,False,True,False,0.05,216948
1672,1671,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,216950
1673,1672,27,100,1,27,1.0,0.9999999999999858,game_over,True,False,True,False,0.05,217004
1674,1673,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,217150
1675,1674,32,100,1,32,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,217182
1676,1675,21,0,0,21,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,217234
1677,1676,27,100,1,27,1.0,1.0,game_over,True,False,True,False,0.05,217244
1678,1677,25,0,0,25,0.0,-2.1316282072803006e-14,game_over,True,False,True,False,0.05,217244
1679,1678,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,217346
1680,1679,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,217382
1681,1680,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,217403
1682,1681,25,100,1,25,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,217404
1683,1682,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,217473
1684,1683,29,100,1,29,1.0,1.0,game_over,True,False,True,False,0.05,217650
1685,1684,15,0,0,15,0.0,0.0,game_over,True,False,True,False,0.05,217754
1686,1685,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,217792
1687,1686,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,217812
1688,1687,31,100,1,31,1.0,1.0,game_over,True,False,True,False,0.05,217907
1689,1688,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,217950
1690,1689,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,218027
1691,1690,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,218067
1692,1691,31,100,1,31,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,218068
1693,1692,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,218153
1694,1693,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,218154
1695,1694,26,100,1,26,1.0,1.000000000000007,game_over,True,False,True,False,0.05,218168
1696,1695,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,218277
1697,1696,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,218303
1698,1697,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,218303
1699,1698,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,218313
1700,1699,32,100,1,32,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,218313
1701,1700,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,218314
1702,1701,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,218360
1703,1702,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,218449
1704,1703,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,218457
1705,1704,26,0,0,26,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,218491
1706,1705,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,218543
1707,1706,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,218547
1708,1707,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,218548
1709,1708,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,218588
1710,1709,20,0,0,20,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,218887
1711,1710,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,218935
1712,1711,27,100,1,27,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,219224
1713,1712,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,219384
1714,1713,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,219384
1715,1714,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,219385
1716,1715,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,219390
1717,1716,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,219607
1718,1717,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,219881
1719,1718,22,0,0,22,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,219944
1720,1719,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,219948
1721,1720,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,219959
1722,1721,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,219988
1723,1722,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,220056
1724,1723,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,220277
1725,1724,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,220279
1726,1725,21,0,0,21,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,220370
1727,1726,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,220426
1728,1727,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,220428
1729,1728,31,200,2,31,2.0,1.999999999999993,game_over,True,False,True,False,0.05,220532
1730,1729,21,0,0,21,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,220556
1731,1730,35,200,2,35,2.0,2.0,game_over,True,False,True,False,0.05,220697
1732,1731,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,221130
1733,1732,20,0,0,20,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,221208
1734,1733,27,0,0,27,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,221209
1735,1734,20,0,0,20,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,221447
1736,1735,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,221448
1737,1736,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,221508
1738,1737,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,221559
1739,1738,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,221932
1740,1739,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,221934
1741,1740,29,0,0,29,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,222003
1742,1741,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,222005
1743,1742,20,0,0,20,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,222005
1744,1743,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,222083
1745,1744,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,222146
1746,1745,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,222264
1747,1746,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,222290
1748,1747,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,222292
1749,1748,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,222357
1750,1749,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,222358
1751,1750,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,222384
1752,1751,24,0,0,24,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,222452
1753,1752,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,222569
1754,1753,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,222612
1755,1754,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,222630
1756,1755,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,222652
1757,1756,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,222696
1758,1757,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,222696
1759,1758,39,300,3,39,3.0,3.000000000000014,game_over,True,False,True,False,0.05,222744
1760,1759,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,222751
1761,1760,33,0,0,33,0.0,0.0,game_over,True,False,True,False,0.05,223023
1762,1761,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,223024
1763,1762,19,0,0,19,0.0,0.0,game_over,True,False,True,False,0.05,223050
1764,1763,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,223075
1765,1764,26,100,1,26,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,223117
1766,1765,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,223117
1767,1766,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,223341
1768,1767,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,223358
1769,1768,22,0,0,22,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,223359
1770,1769,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,223437
1771,1770,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,223439
1772,1771,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,223440
1773,1772,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,223508
1774,1773,28,100,1,28,1.0,1.000000000000007,game_over,True,False,True,False,0.05,223636
1775,1774,26,0,0,26,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,223638
1776,1775,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,223694
1777,1776,34,300,3,34,3.0,3.000000000000014,game_over,True,False,True,False,0.05,223729
1778,1777,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,223739
1779,1778,20,0,0,20,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,223783
1780,1779,32,200,2,32,2.0,2.000000000000014,game_over,True,False,True,False,0.05,223783
1781,1780,23,0,0,23,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,223809
1782,1781,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,223928
1783,1782,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,223980
1784,1783,23,0,0,23,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,224150
1785,1784,33,200,2,33,2.0,2.0,game_over,True,False,True,False,0.05,224219
1786,1785,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,224219
1787,1786,26,100,1,26,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,224245
1788,1787,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,224251
1789,1788,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,224251
1790,1789,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,224353
1791,1790,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,224359
1792,1791,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,224362
1793,1792,22,100,1,22,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,224405
1794,1793,27,0,0,27,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,224434
1795,1794,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,224519
1796,1795,30,0,0,30,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,224564
1797,1796,29,100,1,29,1.0,1.0000000000000142,game_over,True,False,True,False,0.05,224704
1798,1797,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,224739
1799,1798,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,224833
1800,1799,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,224838
1801,1800,26,0,0,26,0.0,0.0,game_over,True,False,True,False,0.05,224932
1802,1801,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,224981
1803,1802,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,225024
1804,1803,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,225052
1805,1804,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,225083
1806,1805,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,225085
1807,1806,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,225168
1808,1807,25,0,0,25,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,225247
1809,1808,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,225249
1810,1809,27,100,1,27,1.0,1.000000000000007,game_over,True,False,True,False,0.05,225291
1811,1810,22,0,0,22,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,225386
1812,1811,19,0,0,19,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,225431
1813,1812,23,0,0,23,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,225491
1814,1813,24,0,0,24,0.0,0.0,game_over,True,False,True,False,0.05,225647
1815,1814,23,0,0,23,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,225649
1816,1815,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,225650
1817,1816,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,225711
1818,1817,25,0,0,25,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,225713
1819,1818,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,225879
1820,1819,27,0,0,27,0.0,0.0,game_over,True,False,True,False,0.05,225950
1821,1820,28,0,0,28,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,226063
1822,1821,24,0,0,24,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,226114
1823,1822,27,0,0,27,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,226231
1824,1823,22,0,0,22,0.0,0.0,game_over,True,False,True,False,0.05,226296
1825,1824,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,226327
1826,1825,30,100,1,30,1.0,0.9999999999999858,game_over,True,False,True,False,0.05,226327
1827,1826,21,0,0,21,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,226361
1828,1827,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,226387
1829,1828,28,0,0,28,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,226387
1830,1829,25,0,0,25,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,226638
1831,1830,28,0,0,28,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,226758
1832,1831,30,0,0,30,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,226758
1833,1832,29,100,1,29,1.0,0.9999999999999929,game_over,True,False,True,False,0.05,226767
1834,1833,21,0,0,21,0.0,0.0,game_over,True,False,True,False,0.05,226866
1835,1834,27,0,0,27,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,226883
1836,1835,29,0,0,29,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,226883
1837,1836,23,0,0,23,0.0,0.0,game_over,True,False,True,False,0.05,227190
1838,1837,26,0,0,26,0.0,-1.4210854715202004e-14,game_over,True,False,True,False,0.05,227223
1839,1838,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,227257
1840,1839,28,0,0,28,0.0,0.0,game_over,True,False,True,False,0.05,227340
1841,1840,33,300,3,33,3.0,3.000000000000007,game_over,True,False,True,False,0.05,227590
1842,1841,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,227641
1843,1842,26,0,0,26,0.0,7.105427357601002e-15,game_over,True,False,True,False,0.05,227991
1844,1843,19,0,0,19,0.0,-7.105427357601002e-15,game_over,True,False,True,False,0.05,228050
1845,1844,27,100,1,27,1.0,1.000000000000007,game_over,True,False,True,False,0.05,228125
1846,1845,25,0,0,25,0.0,0.0,game_over,True,False,True,False,0.05,228170
1847,1846,19,0,0,19,0.0,1.4210854715202004e-14,game_over,True,False,True,False,0.05,228230
1848,1847,30,0,0,30,0.0,0.0,game_over,True,False,True,False,0.05,228309
